Timestamp,Lux,Target,Effort,Foil_V,LED_Pct
45:14.7,504,500,5,1.4,0
45:14.8,505,500,5,1.3,0
45:14.9,504,500,5,1.4,0
45:15.1,505,500,5,1.3,0
45:15.3,505,500,5,1.3,0
45:15.5,504,500,5,1.4,0
45:15.7,505,500,5,1.3,0
45:15.9,505,500,5,1.3,0
45:16.1,504,500,5,1.4,0
45:16.3,504,500,5,1.4,0
45:16.5,503,500,5,1.4,0
45:16.7,503,500,5,1.4,0
45:16.9,503,500,5,1.4,0
45:17.1,502,500,5,1.4,0
45:17.3,502,500,5,1.4,0
45:17.5,502,500,5,1.4,0
45:17.7,502,500,5,1.4,0
45:17.9,502,500,5,1.4,0
45:18.1,502,500,5,1.4,0
45:18.3,502,500,5,1.4,0
45:18.5,502,500,5,1.4,0
45:18.7,502,500,5,1.4,0
45:18.9,502,500,5,1.4,0
45:19.1,502,500,5,1.4,0
45:19.3,502,500,5,1.4,0
45:19.5,502,500,5,1.4,0
45:19.7,502,500,5,1.4,0
45:19.9,502,500,5,1.4,0
45:20.1,503,500,5,1.4,0
45:20.3,503,500,5,1.4,0
45:20.5,503,500,5,1.4,0
45:20.7,503,500,5,1.4,0
45:20.9,503,500,5,1.4,0
45:21.1,503,500,5,1.4,0
45:21.3,503,500,5,1.4,0
45:21.5,503,500,5,1.4,0
45:21.7,503,500,5,1.4,0
45:21.9,503,500,5,1.4,0
45:22.1,503,500,5,1.4,0
45:22.3,503,500,5,1.4,0
45:22.5,503,500,5,1.4,0
45:22.7,503,500,5,1.4,0
45:22.9,504,500,5,1.4,0
45:23.1,504,500,5,1.4,0
45:23.3,504,500,5,1.4,0
45:23.5,504,500,5,1.4,0
45:23.7,504,500,5,1.4,0
45:23.9,504,500,5,1.4,0
45:24.1,504,500,5,1.4,0
45:24.3,505,500,5,1.3,0
45:24.5,505,500,5,1.3,0
45:24.7,505,500,5,1.3,0
45:24.9,505,500,5,1.3,0
45:25.1,505,500,5,1.3,0
45:25.3,505,500,5,1.3,0
45:25.5,505,500,5,1.3,0
45:25.7,505,500,5,1.3,0
45:25.9,505,500,5,1.3,0
45:26.1,505,500,5,1.2,0
45:26.3,505,500,5,1.2,0
45:26.5,504,500,5,1.3,0
45:26.7,503,500,5,1.3,0
45:26.9,504,500,5,1.3,0
45:27.1,504,500,5,1.3,0
45:27.3,504,500,5,1.3,0
45:27.5,505,500,5,1.2,0
45:27.7,504,500,5,1.3,0
45:27.9,504,500,5,1.3,0
45:28.1,504,500,5,1.3,0
45:28.3,505,500,5,1.2,0
45:28.5,504,500,5,1.3,0
45:28.7,505,500,5,1.2,0
45:28.9,504,500,5,1.3,0
45:29.1,504,500,5,1.3,0
45:29.3,504,500,5,1.3,0
45:29.5,505,500,5,1.2,0
45:29.7,504,500,5,1.3,0
45:29.9,505,500,5,1.2,0
45:30.1,504,500,5,1.3,0
45:30.3,504,500,5,1.3,0
45:30.5,505,500,5,1.2,0
45:30.7,505,500,5,1.2,0
45:30.9,504,500,5,1.3,0
45:31.1,504,500,5,1.3,0
45:31.3,504,500,5,1.3,0
45:31.5,505,500,5,1.2,0
45:31.7,504,500,5,1.3,0
45:31.9,503,500,5,1.3,0
45:32.1,505,500,5,1.2,0
45:32.3,504,500,5,1.2,0
45:32.5,503,500,5,1.2,0
45:32.7,503,500,5,1.2,0
45:32.9,503,500,5,1.2,0
45:33.1,503,500,5,1.2,0
45:33.3,503,500,5,1.2,0
45:33.5,503,500,5,1.2,0
45:33.7,503,500,5,1.2,0
45:33.9,503,500,5,1.2,0
45:34.1,503,500,5,1.2,0
45:34.3,503,500,5,1.2,0
45:34.5,503,500,5,1.2,0
45:34.7,503,500,5,1.2,0
45:34.9,503,500,5,1.2,0
45:35.1,503,500,5,1.2,0
45:35.3,503,500,5,1.2,0
45:35.5,503,500,5,1.2,0
45:35.7,503,500,5,1.2,0
45:35.9,504,500,5,1.2,0
45:36.1,504,500,5,1.2,0
45:36.3,504,500,5,1.2,0
45:36.5,504,500,5,1.2,0
45:36.7,504,500,5,1.2,0
45:36.9,504,500,5,1.2,0
45:37.1,504,500,5,1.2,0
45:37.3,505,500,5,1.2,0
45:37.5,504,500,5,1.2,0
45:37.7,503,500,5,1.2,0
45:37.9,504,500,5,1.2,0
45:38.1,504,500,5,1.2,0
45:38.3,504,500,5,1.2,0
45:38.5,504,500,5,1.2,0
45:38.7,505,500,5,1.2,0
45:38.9,504,500,5,1.2,0
45:39.1,504,500,5,1.2,0
45:39.3,505,500,5,1.2,0
45:39.5,504,500,5,1.2,0
45:39.7,504,500,5,1.2,0
45:39.9,505,500,5,1.2,0
45:40.1,504,500,5,1.2,0
45:40.3,504,500,5,1.2,0
45:40.5,505,500,5,1.2,0
45:40.7,504,500,5,1.2,0
45:40.9,505,500,5,1.2,0
45:41.1,504,500,5,1.2,0
45:41.3,505,500,5,1.1,0
45:41.5,504,500,5,1.2,0
45:41.7,504,500,5,1.2,0
45:41.9,504,500,5,1.2,0
45:42.1,505,500,4,1.1,0
45:42.3,505,500,4,1.1,0
45:42.5,504,500,4,1.2,0
45:42.7,503,500,4,1.2,0
45:42.9,503,500,4,1.2,0
45:43.1,502,500,4,1.2,0
45:43.3,502,500,4,1.2,0
45:43.5,502,500,4,1.2,0
45:43.7,501,500,4,1.2,0
45:43.9,501,500,4,1.2,0
45:44.1,501,500,4,1.2,0
45:44.3,501,500,4,1.2,0
45:44.5,501,500,4,1.2,0
45:44.7,501,500,4,1.2,0
45:44.9,501,500,4,1.2,0
45:45.1,501,500,4,1.2,0
45:45.3,501,500,4,1.2,0
45:45.5,501,500,4,1.2,0
45:45.7,501,500,4,1.2,0
45:45.9,501,500,4,1.2,0
45:46.1,501,500,4,1.2,0
45:46.3,501,500,4,1.2,0
45:46.5,501,500,4,1.2,0
45:46.7,501,500,4,1.2,0
45:46.9,501,500,4,1.2,0
45:47.1,501,500,4,1.2,0
45:47.3,501,500,4,1.2,0
45:47.5,502,500,4,1.2,0
45:47.7,502,500,4,1.2,0
45:47.9,502,500,4,1.2,0
45:48.1,502,500,4,1.2,0
45:48.3,502,500,4,1.2,0
45:48.5,502,500,4,1.2,0
45:48.7,502,500,4,1.2,0
45:48.9,503,500,4,1.2,0
45:49.1,503,500,4,1.2,0
45:49.3,503,500,4,1.2,0
45:49.5,503,500,4,1.2,0
45:49.6,503,500,4,1.2,0
45:49.8,503,500,4,1.2,0
45:50.1,503,500,4,1.2,0
45:50.3,503,500,4,1.2,0
